<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<AVG>
SPFB.RTS-12.18;1;29.10.2018;13:19;111130;111210;111120;111200;592;111165
SPFB.RTS-12.18;1;29.10.2018;13:20;111200;111240;111160;111200;552;111200
SPFB.RTS-12.18;1;29.10.2018;13:21;111190;111250;111180;111180;505;111215
SPFB.RTS-12.18;1;29.10.2018;13:22;111180;111210;111160;111200;307;111185
SPFB.RTS-12.18;1;29.10.2018;13:23;111210;111250;111160;111190;487;111205
SPFB.RTS-12.18;1;29.10.2018;13:24;111200;111260;111190;111200;472;111225
SPFB.RTS-12.18;1;29.10.2018;13:25;111210;111240;111190;111210;208;111215
SPFB.RTS-12.18;1;29.10.2018;13:26;111220;111340;111210;111290;776;111275
SPFB.RTS-12.18;1;29.10.2018;13:27;111290;111340;111240;111240;610;111290
SPFB.RTS-12.18;1;29.10.2018;13:28;111250;111310;111210;111210;523;111260
SPFB.RTS-12.18;1;29.10.2018;13:29;111210;111240;111200;111240;199;111220
SPFB.RTS-12.18;1;29.10.2018;13:30;111240;111250;111200;111210;205;111225
SPFB.RTS-12.18;1;29.10.2018;13:31;111230;111270;111120;111140;644;111195
SPFB.RTS-12.18;1;29.10.2018;13:32;111150;111220;111130;111200;293;111175
SPFB.RTS-12.18;1;29.10.2018;13:33;111210;111250;111200;111230;211;111225
SPFB.RTS-12.18;1;29.10.2018;13:34;111240;111310;111220;111240;630;111265
SPFB.RTS-12.18;1;29.10.2018;13:35;111250;111270;111230;111240;264;111250
SPFB.RTS-12.18;1;29.10.2018;13:36;111230;111260;111190;111200;369;111225
SPFB.RTS-12.18;1;29.10.2018;13:37;111200;111210;111140;111140;335;111175
SPFB.RTS-12.18;1;29.10.2018;13:38;111150;111220;111150;111190;280;111185
SPFB.RTS-12.18;1;29.10.2018;13:39;111190;111220;111140;111160;361;111180
SPFB.RTS-12.18;1;29.10.2018;13:40;111180;111200;111170;111190;170;111185
SPFB.RTS-12.18;1;29.10.2018;13:41;111190;111240;111190;111210;330;111215
SPFB.RTS-12.18;1;29.10.2018;13:42;111210;111240;111200;111210;201;111220
SPFB.RTS-12.18;1;29.10.2018;13:43;111210;111240;111190;111200;179;111215
SPFB.RTS-12.18;1;29.10.2018;13:44;111200;111270;111200;111230;393;111235
SPFB.RTS-12.18;1;29.10.2018;13:45;111220;111260;111210;111250;265;111235
SPFB.RTS-12.18;1;29.10.2018;13:46;111260;111290;111210;111210;389;111250
SPFB.RTS-12.18;1;29.10.2018;13:47;111200;111230;111190;111220;199;111210
SPFB.RTS-12.18;1;29.10.2018;13:48;111240;111410;111180;111400;1402;111295
SPFB.RTS-12.18;1;29.10.2018;13:49;111380;111400;111320;111340;601;111360
SPFB.RTS-12.18;1;29.10.2018;13:50;111340;111360;111320;111340;333;111340
SPFB.RTS-12.18;1;29.10.2018;13:51;111330;111360;111310;111330;226;111335
SPFB.RTS-12.18;1;29.10.2018;13:52;111330;111330;111270;111270;246;111300
SPFB.RTS-12.18;1;29.10.2018;13:53;111270;111320;111250;111280;412;111285
SPFB.RTS-12.18;1;29.10.2018;13:54;111270;111300;111260;111270;190;111280
SPFB.RTS-12.18;1;29.10.2018;13:55;111270;111280;111250;111270;145;111265
SPFB.RTS-12.18;1;29.10.2018;13:56;111280;111330;111280;111300;369;111305
SPFB.RTS-12.18;1;29.10.2018;13:57;111300;111300;111230;111240;377;111265
SPFB.RTS-12.18;1;29.10.2018;13:58;111240;111250;111220;111220;182;111235
SPFB.RTS-12.18;1;29.10.2018;13:59;111230;111250;111200;111230;267;111225
SPFB.RTS-12.18;1;29.10.2018;14:00;111240;111290;111220;111250;322;111255
SPFB.RTS-12.18;1;29.10.2018;14:06;111240;111310;111160;111190;1003;111235
SPFB.RTS-12.18;1;29.10.2018;14:07;111190;111220;111140;111160;639;111180
SPFB.RTS-12.18;1;29.10.2018;14:08;111170;111270;111170;111220;1109;111220
SPFB.RTS-12.18;1;29.10.2018;14:09;111210;111300;111190;111290;1034;111245
SPFB.RTS-12.18;1;29.10.2018;14:10;111290;111320;111270;111300;450;111295
SPFB.RTS-12.18;1;29.10.2018;14:11;111310;111330;111270;111280;403;111300
SPFB.RTS-12.18;1;29.10.2018;14:12;111270;111330;111270;111320;177;111300
SPFB.RTS-12.18;1;29.10.2018;14:13;111320;111410;111310;111330;978;111360
SPFB.RTS-12.18;1;29.10.2018;14:14;111330;111330;111280;111290;233;111305
SPFB.RTS-12.18;1;29.10.2018;14:15;111290;111290;111240;111240;253;111265
SPFB.RTS-12.18;1;29.10.2018;14:16;111240;111330;111240;111320;664;111285
SPFB.RTS-12.18;1;29.10.2018;14:17;111310;111340;111270;111280;306;111305
SPFB.RTS-12.18;1;29.10.2018;14:18;111300;111300;111250;111280;102;111275
SPFB.RTS-12.18;1;29.10.2018;14:19;111280;111280;111260;111270;60;111270
SPFB.RTS-12.18;1;29.10.2018;14:20;111270;111410;111270;111300;854;111340
SPFB.RTS-12.18;1;29.10.2018;14:21;111310;111430;111300;111350;1486;111365
SPFB.RTS-12.18;1;29.10.2018;14:22;111350;111400;111330;111330;311;111365
SPFB.RTS-12.18;1;29.10.2018;14:23;111330;111360;111320;111330;126;111340
SPFB.RTS-12.18;1;29.10.2018;14:24;111330;111350;111310;111340;176;111330
SPFB.RTS-12.18;1;29.10.2018;14:25;111340;111380;111340;111340;336;111360
SPFB.RTS-12.18;1;29.10.2018;14:26;111360;111470;111360;111410;1167;111415
SPFB.RTS-12.18;1;29.10.2018;14:27;111410;111430;111360;111370;574;111395
SPFB.RTS-12.18;1;29.10.2018;14:28;111360;111380;111340;111340;236;111360
SPFB.RTS-12.18;1;29.10.2018;14:29;111340;111350;111300;111320;327;111325
SPFB.RTS-12.18;1;29.10.2018;14:30;111320;111340;111300;111320;162;111320
SPFB.RTS-12.18;1;29.10.2018;14:31;111320;111460;111320;111370;696;111390
SPFB.RTS-12.18;1;29.10.2018;14:32;111380;111470;111370;111420;526;111420
SPFB.RTS-12.18;1;29.10.2018;14:33;111420;111450;111390;111390;311;111420
SPFB.RTS-12.18;1;29.10.2018;14:34;111390;111420;111380;111390;311;111400
SPFB.RTS-12.18;1;29.10.2018;14:35;111420;111440;111400;111430;145;111420
SPFB.RTS-12.18;1;29.10.2018;14:36;111430;111470;111350;111350;681;111410
SPFB.RTS-12.18;1;29.10.2018;14:37;111360;111400;111340;111370;448;111370
SPFB.RTS-12.18;1;29.10.2018;14:38;111370;111400;111360;111390;264;111380
SPFB.RTS-12.18;1;29.10.2018;14:39;111390;111410;111370;111380;154;111390
SPFB.RTS-12.18;1;29.10.2018;14:40;111380;111410;111370;111400;153;111390
SPFB.RTS-12.18;1;29.10.2018;14:41;111410;111420;111380;111400;125;111400
SPFB.RTS-12.18;1;29.10.2018;14:42;111400;111450;111400;111410;278;111425
SPFB.RTS-12.18;1;29.10.2018;14:43;111430;111440;111390;111390;145;111415
SPFB.RTS-12.18;1;29.10.2018;14:44;111390;111390;111310;111320;651;111350
SPFB.RTS-12.18;1;29.10.2018;14:45;111320;111370;111280;111290;518;111325
SPFB.RTS-12.18;1;29.10.2018;14:46;111310;111350;111290;111320;420;111320
SPFB.RTS-12.18;1;29.10.2018;14:47;111310;111360;111310;111350;196;111335
SPFB.RTS-12.18;1;29.10.2018;14:48;111340;111350;111320;111330;366;111335
SPFB.RTS-12.18;1;29.10.2018;14:49;111320;111360;111310;111340;227;111335
SPFB.RTS-12.18;1;29.10.2018;14:50;111350;111420;111330;111420;480;111375
SPFB.RTS-12.18;1;29.10.2018;14:51;111420;111420;111370;111400;324;111395
SPFB.RTS-12.18;1;29.10.2018;14:52;111410;111440;111380;111410;478;111410
SPFB.RTS-12.18;1;29.10.2018;14:53;111420;111470;111400;111450;550;111435
SPFB.RTS-12.18;1;29.10.2018;14:54;111440;111470;111380;111380;336;111425
SPFB.RTS-12.18;1;29.10.2018;14:55;111380;111420;111380;111390;132;111400
SPFB.RTS-12.18;1;29.10.2018;14:56;111400;111420;111290;111290;747;111355
SPFB.RTS-12.18;1;29.10.2018;14:57;111310;111320;111270;111280;402;111295
SPFB.RTS-12.18;1;29.10.2018;14:58;111280;111310;111250;111290;511;111280
SPFB.RTS-12.18;1;29.10.2018;14:59;111290;111300;111250;111260;337;111275
SPFB.RTS-12.18;1;29.10.2018;15:00;111270;111280;111170;111190;1292;111225
SPFB.RTS-12.18;1;29.10.2018;15:01;111200;111310;111200;111280;799;111255
SPFB.RTS-12.18;1;29.10.2018;15:02;111290;111350;111270;111320;464;111310
SPFB.RTS-12.18;1;29.10.2018;15:03;111320;111340;111270;111270;364;111305
SPFB.RTS-12.18;1;29.10.2018;15:04;111260;111290;111250;111260;335;111270
SPFB.RTS-12.18;1;29.10.2018;15:05;111260;111300;111240;111300;377;111270
SPFB.RTS-12.18;1;29.10.2018;15:06;111300;111310;111200;111220;497;111255
SPFB.RTS-12.18;1;29.10.2018;15:07;111230;111310;111220;111290;736;111265
SPFB.RTS-12.18;1;29.10.2018;15:08;111290;111300;111250;111260;452;111275
SPFB.RTS-12.18;1;29.10.2018;15:09;111260;111270;111200;111230;481;111235
SPFB.RTS-12.18;1;29.10.2018;15:10;111240;111270;111220;111220;323;111245
SPFB.RTS-12.18;1;29.10.2018;15:11;111210;111340;111200;111300;1419;111270
SPFB.RTS-12.18;1;29.10.2018;15:12;111310;111320;111260;111280;326;111290
SPFB.RTS-12.18;1;29.10.2018;15:13;111280;111350;111260;111310;658;111305
SPFB.RTS-12.18;1;29.10.2018;15:14;111310;111350;111280;111280;338;111315
SPFB.RTS-12.18;1;29.10.2018;15:15;111280;111330;111270;111280;381;111300
SPFB.RTS-12.18;1;29.10.2018;15:16;111270;111320;111260;111320;495;111290
SPFB.RTS-12.18;1;29.10.2018;15:17;111320;111340;111280;111310;308;111310
SPFB.RTS-12.18;1;29.10.2018;15:18;111310;111360;111310;111320;283;111335
SPFB.RTS-12.18;1;29.10.2018;15:19;111310;111340;111290;111300;170;111315
SPFB.RTS-12.18;1;29.10.2018;15:20;111300;111310;111230;111230;506;111270
SPFB.RTS-12.18;1;29.10.2018;15:21;111230;111280;111180;111180;583;111230
SPFB.RTS-12.18;1;29.10.2018;15:22;111170;111210;111110;111140;1391;111160
SPFB.RTS-12.18;1;29.10.2018;15:23;111130;111160;111100;111160;673;111130
SPFB.RTS-12.18;1;29.10.2018;15:24;111160;111210;111140;111160;467;111175
SPFB.RTS-12.18;1;29.10.2018;15:25;111150;111160;111070;111090;789;111115
SPFB.RTS-12.18;1;29.10.2018;15:26;111090;111120;111030;111060;1209;111075
SPFB.RTS-12.18;1;29.10.2018;15:27;111060;111090;111040;111060;467;111065
SPFB.RTS-12.18;1;29.10.2018;15:28;111070;111070;111030;111050;388;111050
SPFB.RTS-12.18;1;29.10.2018;15:29;111050;111090;111040;111060;602;111065
SPFB.RTS-12.18;1;29.10.2018;15:30;111070;111130;111070;111110;584;111100
SPFB.RTS-12.18;1;29.10.2018;15:31;111110;111140;111100;111120;352;111120
SPFB.RTS-12.18;1;29.10.2018;15:32;111120;111130;111050;111050;422;111090
SPFB.RTS-12.18;1;29.10.2018;15:33;111050;111090;111030;111060;343;111060
SPFB.RTS-12.18;1;29.10.2018;15:34;111050;111090;111040;111050;170;111065
SPFB.RTS-12.18;1;29.10.2018;15:35;111050;111060;111000;111000;586;111030
SPFB.RTS-12.18;1;29.10.2018;15:36;111000;111020;110970;111020;1109;110995
SPFB.RTS-12.18;1;29.10.2018;15:37;111020;111020;110950;110980;773;110985
SPFB.RTS-12.18;1;29.10.2018;15:38;110980;110980;110940;110950;697;110960
SPFB.RTS-12.18;1;29.10.2018;15:39;110960;110970;110920;110940;499;110945
SPFB.RTS-12.18;1;29.10.2018;15:40;110930;110980;110880;110980;887;110930
SPFB.RTS-12.18;1;29.10.2018;15:41;110970;111080;110970;111070;856;111025
SPFB.RTS-12.18;1;29.10.2018;15:42;111070;111130;111030;111030;895;111080
SPFB.RTS-12.18;1;29.10.2018;15:43;111030;111080;111020;111060;327;111050
SPFB.RTS-12.18;1;29.10.2018;15:44;111060;111060;110980;111050;644;111020
SPFB.RTS-12.18;1;29.10.2018;15:45;111050;111050;110980;110980;221;111015
SPFB.RTS-12.18;1;29.10.2018;15:46;110990;111010;110980;111010;197;110995
SPFB.RTS-12.18;1;29.10.2018;15:47;110990;111090;110980;111060;471;111035
SPFB.RTS-12.18;1;29.10.2018;15:48;111060;111080;111050;111060;348;111065
SPFB.RTS-12.18;1;29.10.2018;15:49;111050;111070;111010;111010;258;111040
SPFB.RTS-12.18;1;29.10.2018;15:50;111030;111080;111010;111030;288;111045
SPFB.RTS-12.18;1;29.10.2018;15:51;111030;111050;111000;111010;388;111025
SPFB.RTS-12.18;1;29.10.2018;15:52;111010;111020;110920;110920;771;110970
SPFB.RTS-12.18;1;29.10.2018;15:53;110920;111010;110920;110970;272;110965
SPFB.RTS-12.18;1;29.10.2018;15:54;110970;110990;110960;110960;131;110975
SPFB.RTS-12.18;1;29.10.2018;15:55;110960;110980;110900;110940;586;110940
SPFB.RTS-12.18;1;29.10.2018;15:56;110950;111020;110920;111000;786;110970
SPFB.RTS-12.18;1;29.10.2018;15:57;111000;111000;110940;110980;516;110970
SPFB.RTS-12.18;1;29.10.2018;15:58;111000;111000;110930;110970;382;110965
SPFB.RTS-12.18;1;29.10.2018;15:59;110980;111040;110970;111010;254;111005
SPFB.RTS-12.18;1;29.10.2018;16:00;111010;111100;111010;111070;520;111055
SPFB.RTS-12.18;1;29.10.2018;16:01;111090;111090;110970;111000;577;111030
SPFB.RTS-12.18;1;29.10.2018;16:02;111010;111040;110980;110980;194;111010
SPFB.RTS-12.18;1;29.10.2018;16:03;110980;110990;110940;110960;285;110965
SPFB.RTS-12.18;1;29.10.2018;16:04;110960;110990;110940;110940;342;110965
SPFB.RTS-12.18;1;29.10.2018;16:05;110940;111010;110930;111010;436;110970
SPFB.RTS-12.18;1;29.10.2018;16:06;111010;111010;110920;110970;334;110965
SPFB.RTS-12.18;1;29.10.2018;16:07;110960;110990;110950;110980;251;110970
SPFB.RTS-12.18;1;29.10.2018;16:08;110990;111030;110960;111030;233;110995
SPFB.RTS-12.18;1;29.10.2018;16:09;111040;111040;110960;110960;335;111000
SPFB.RTS-12.18;1;29.10.2018;16:10;110960;111050;110950;111030;200;111000
SPFB.RTS-12.18;1;29.10.2018;16:11;111020;111030;110950;110950;186;110990
SPFB.RTS-12.18;1;29.10.2018;16:12;110950;110990;110940;110940;214;110965
SPFB.RTS-12.18;1;29.10.2018;16:13;110940;110990;110940;110990;344;110965
SPFB.RTS-12.18;1;29.10.2018;16:14;110990;111020;110910;110920;661;110965
SPFB.RTS-12.18;1;29.10.2018;16:15;110920;110970;110910;110970;475;110940
SPFB.RTS-12.18;1;29.10.2018;16:16;110980;110980;110930;110940;347;110955
SPFB.RTS-12.18;1;29.10.2018;16:17;110940;110980;110930;110960;371;110955
SPFB.RTS-12.18;1;29.10.2018;16:18;110960;111000;110950;110990;188;110975
SPFB.RTS-12.18;1;29.10.2018;16:19;110990;111030;110980;110990;555;111005
SPFB.RTS-12.18;1;29.10.2018;16:20;110990;111020;110950;110990;515;110985
SPFB.RTS-12.18;1;29.10.2018;16:21;110980;111030;110980;110990;289;111005
SPFB.RTS-12.18;1;29.10.2018;16:22;110990;111020;110980;111000;194;111000
SPFB.RTS-12.18;1;29.10.2018;16:23;110990;111110;110990;111050;912;111050
SPFB.RTS-12.18;1;29.10.2018;16:24;111050;111060;110980;110990;302;111020
SPFB.RTS-12.18;1;29.10.2018;16:25;110980;111020;110940;110950;1082;110980
SPFB.RTS-12.18;1;29.10.2018;16:26;110950;110960;110900;110940;900;110930
SPFB.RTS-12.18;1;29.10.2018;16:27;110940;110950;110840;110840;943;110895
SPFB.RTS-12.18;1;29.10.2018;16:28;110840;110880;110830;110860;324;110855
SPFB.RTS-12.18;1;29.10.2018;16:29;110860;110860;110810;110830;495;110835
SPFB.RTS-12.18;1;29.10.2018;16:30;110840;110880;110830;110830;314;110855
SPFB.RTS-12.18;1;29.10.2018;16:31;110830;110930;110820;110900;694;110875
SPFB.RTS-12.18;1;29.10.2018;16:32;110900;110920;110780;110790;844;110850
SPFB.RTS-12.18;1;29.10.2018;16:33;110790;110870;110780;110840;646;110825
SPFB.RTS-12.18;1;29.10.2018;16:34;110840;110950;110830;110950;963;110890
SPFB.RTS-12.18;1;29.10.2018;16:35;110950;111010;110840;110860;1096;110925
SPFB.RTS-12.18;1;29.10.2018;16:36;110860;110890;110820;110840;407;110855
SPFB.RTS-12.18;1;29.10.2018;16:37;110840;110890;110820;110850;532;110855
SPFB.RTS-12.18;1;29.10.2018;16:38;110830;110880;110800;110820;616;110840
SPFB.RTS-12.18;1;29.10.2018;16:39;110830;110910;110820;110880;470;110865
SPFB.RTS-12.18;1;29.10.2018;16:40;110890;110910;110800;110800;644;110855
SPFB.RTS-12.18;1;29.10.2018;16:41;110810;110810;110730;110770;1687;110770
SPFB.RTS-12.18;1;29.10.2018;16:42;110760;110780;110730;110730;468;110755
SPFB.RTS-12.18;1;29.10.2018;16:43;110730;110740;110670;110710;1894;110705
SPFB.RTS-12.18;1;29.10.2018;16:44;110690;110710;110650;110670;965;110680
SPFB.RTS-12.18;1;29.10.2018;16:45;110670;110750;110670;110700;803;110710
SPFB.RTS-12.18;1;29.10.2018;16:46;110690;110710;110640;110650;961;110675
SPFB.RTS-12.18;1;29.10.2018;16:47;110670;110750;110650;110710;452;110700
SPFB.RTS-12.18;1;29.10.2018;16:48;110710;110780;110710;110770;609;110745
SPFB.RTS-12.18;1;29.10.2018;16:49;110770;110870;110770;110850;942;110820
SPFB.RTS-12.18;1;29.10.2018;16:50;110850;110890;110760;110790;588;110825
SPFB.RTS-12.18;1;29.10.2018;16:51;110790;110830;110730;110740;652;110780
SPFB.RTS-12.18;1;29.10.2018;16:52;110740;110750;110680;110700;876;110715
SPFB.RTS-12.18;1;29.10.2018;16:53;110700;110740;110670;110680;532;110705
SPFB.RTS-12.18;1;29.10.2018;16:54;110670;110780;110660;110770;1020;110720
SPFB.RTS-12.18;1;29.10.2018;16:55;110760;110790;110750;110790;344;110770
SPFB.RTS-12.18;1;29.10.2018;16:56;110800;110810;110720;110770;608;110765
SPFB.RTS-12.18;1;29.10.2018;16:57;110770;110810;110730;110780;515;110770
SPFB.RTS-12.18;1;29.10.2018;16:58;110770;110800;110750;110780;338;110775
SPFB.RTS-12.18;1;29.10.2018;16:59;110780;110810;110720;110730;977;110765
SPFB.RTS-12.18;1;29.10.2018;17:00;110720;110720;110670;110680;710;110695
SPFB.RTS-12.18;1;29.10.2018;17:01;110680;110810;110670;110750;965;110740
SPFB.RTS-12.18;1;29.10.2018;17:02;110750;110830;110730;110820;1131;110780
SPFB.RTS-12.18;1;29.10.2018;17:03;110830;110860;110780;110840;542;110820
SPFB.RTS-12.18;1;29.10.2018;17:04;110840;110880;110810;110860;650;110845
SPFB.RTS-12.18;1;29.10.2018;17:05;110860;110910;110850;110880;685;110880
SPFB.RTS-12.18;1;29.10.2018;17:06;110860;110930;110850;110900;837;110890
SPFB.RTS-12.18;1;29.10.2018;17:07;110900;110910;110840;110870;325;110875
SPFB.RTS-12.18;1;29.10.2018;17:08;110880;110920;110860;110870;310;110890
SPFB.RTS-12.18;1;29.10.2018;17:09;110880;110900;110820;110820;693;110860
SPFB.RTS-12.18;1;29.10.2018;17:10;110830;110900;110810;110900;389;110855
SPFB.RTS-12.18;1;29.10.2018;17:11;110900;110900;110870;110890;379;110885
SPFB.RTS-12.18;1;29.10.2018;17:12;110900;110950;110890;110920;691;110920
SPFB.RTS-12.18;1;29.10.2018;17:13;110930;110950;110850;110890;470;110900
SPFB.RTS-12.18;1;29.10.2018;17:14;110880;110900;110820;110820;315;110860
SPFB.RTS-12.18;1;29.10.2018;17:15;110820;110840;110760;110780;710;110800
SPFB.RTS-12.18;1;29.10.2018;17:16;110780;110850;110770;110790;528;110810
SPFB.RTS-12.18;1;29.10.2018;17:17;110790;110830;110770;110830;521;110800
SPFB.RTS-12.18;1;29.10.2018;17:18;110820;110850;110800;110840;160;110825
SPFB.RTS-12.18;1;29.10.2018;17:19;110840;110890;110820;110850;346;110855
SPFB.RTS-12.18;1;29.10.2018;17:20;110840;110840;110810;110820;237;110825
SPFB.RTS-12.18;1;29.10.2018;17:21;110830;110840;110790;110820;337;110815
SPFB.RTS-12.18;1;29.10.2018;17:22;110830;110880;110830;110860;328;110855
SPFB.RTS-12.18;1;29.10.2018;17:23;110850;110870;110830;110840;238;110850
SPFB.RTS-12.18;1;29.10.2018;17:24;110840;110890;110840;110860;302;110865
SPFB.RTS-12.18;1;29.10.2018;17:25;110850;110940;110840;110920;666;110890
SPFB.RTS-12.18;1;29.10.2018;17:26;110920;110970;110910;110910;1047;110940
SPFB.RTS-12.18;1;29.10.2018;17:27;110910;111090;110890;111050;2678;110990
SPFB.RTS-12.18;1;29.10.2018;17:28;111040;111060;110960;110960;770;111010
SPFB.RTS-12.18;1;29.10.2018;17:29;110970;111050;110950;111020;749;111000
SPFB.RTS-12.18;1;29.10.2018;17:30;111020;111030;110920;110950;624;110975
SPFB.RTS-12.18;1;29.10.2018;17:31;110950;110970;110930;110950;388;110950
SPFB.RTS-12.18;1;29.10.2018;17:32;110960;110980;110940;110980;179;110960
SPFB.RTS-12.18;1;29.10.2018;17:33;110970;111010;110900;111010;630;110955
SPFB.RTS-12.18;1;29.10.2018;17:34;111010;111040;110970;111000;548;111005
SPFB.RTS-12.18;1;29.10.2018;17:35;111010;111080;110980;110980;603;111030
SPFB.RTS-12.18;1;29.10.2018;17:36;110980;110990;110820;110820;949;110905
SPFB.RTS-12.18;1;29.10.2018;17:37;110820;110900;110800;110900;622;110850
SPFB.RTS-12.18;1;29.10.2018;17:38;110890;110910;110790;110790;431;110850
SPFB.RTS-12.18;1;29.10.2018;17:39;110790;110790;110710;110730;1172;110750
SPFB.RTS-12.18;1;29.10.2018;17:40;110730;110780;110710;110760;408;110745
SPFB.RTS-12.18;1;29.10.2018;17:41;110730;110820;110730;110790;710;110775
SPFB.RTS-12.18;1;29.10.2018;17:42;110780;110810;110760;110780;285;110785
SPFB.RTS-12.18;1;29.10.2018;17:43;110770;110800;110750;110790;397;110775
SPFB.RTS-12.18;1;29.10.2018;17:44;110800;110810;110760;110800;256;110785
SPFB.RTS-12.18;1;29.10.2018;17:45;110790;110810;110770;110770;190;110790
SPFB.RTS-12.18;1;29.10.2018;17:46;110780;110800;110740;110770;900;110770
SPFB.RTS-12.18;1;29.10.2018;17:47;110780;110810;110720;110790;674;110765
SPFB.RTS-12.18;1;29.10.2018;17:48;110790;110790;110720;110720;294;110755
SPFB.RTS-12.18;1;29.10.2018;17:49;110710;110740;110570;110600;2615;110655
SPFB.RTS-12.18;1;29.10.2018;17:50;110600;110660;110600;110650;357;110630
SPFB.RTS-12.18;1;29.10.2018;17:51;110650;110700;110640;110680;374;110670
SPFB.RTS-12.18;1;29.10.2018;17:52;110690;110740;110670;110740;710;110705
SPFB.RTS-12.18;1;29.10.2018;17:53;110730;110790;110730;110780;542;110760
SPFB.RTS-12.18;1;29.10.2018;17:54;110770;110820;110770;110790;727;110795
SPFB.RTS-12.18;1;29.10.2018;17:55;110790;110800;110750;110790;544;110775
SPFB.RTS-12.18;1;29.10.2018;17:56;110800;110810;110730;110760;787;110770
SPFB.RTS-12.18;1;29.10.2018;17:57;110760;110820;110760;110810;297;110790
SPFB.RTS-12.18;1;29.10.2018;17:58;110790;110860;110790;110840;602;110825
SPFB.RTS-12.18;1;29.10.2018;17:59;110850;110910;110850;110890;610;110880
SPFB.RTS-12.18;1;29.10.2018;18:00;110880;110910;110810;110840;676;110860
SPFB.RTS-12.18;1;29.10.2018;18:01;110850;110950;110840;110900;918;110895
SPFB.RTS-12.18;1;29.10.2018;18:02;110900;110950;110870;110950;402;110910
SPFB.RTS-12.18;1;29.10.2018;18:03;110950;110950;110840;110850;442;110895
SPFB.RTS-12.18;1;29.10.2018;18:04;110850;110920;110850;110900;606;110885
SPFB.RTS-12.18;1;29.10.2018;18:05;110900;110940;110900;110910;238;110920
SPFB.RTS-12.18;1;29.10.2018;18:06;110910;110990;110900;110970;600;110945
SPFB.RTS-12.18;1;29.10.2018;18:07;110980;111040;110960;110990;642;111000
SPFB.RTS-12.18;1;29.10.2018;18:08;111000;111070;110970;111050;582;111020
SPFB.RTS-12.18;1;29.10.2018;18:09;111040;111040;110970;111010;448;111005
SPFB.RTS-12.18;1;29.10.2018;18:10;111030;111040;110990;111000;272;111015
